NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202441,W,ANOM,STACKED_ANOMS,,1736277499,1736529851,NES_EPU_NOESTUARIES,GOM,2870,2852,-0.1450389921665192,0.2578039467334747,0.07730513811111450,0.06458030774834113,0.07162163040077241,0.07155847831699433
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202441,W,ANOM,STACKED_ANOMS,,1736277499,1736529851,NES_EPU_NOESTUARIES,GB,2615,2609,-0.2141991853713989,0.3564022779464722,0.07123517990112305,0.05279995135508903,0.08054642157513450,0.09480138401042350
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202441,W,ANOM,STACKED_ANOMS,,1736277499,1736529851,NES_EPU_NOESTUARIES,MAB,4680,4655,-0.1881301999092102,0.3116629123687744,-0.01230460405349731,-0.001579993275003198,0.02699011994115472,0.04981319071485024
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202442,W,ANOM,STACKED_ANOMS,,1736277499,1736529851,NES_EPU_NOESTUARIES,GOM,2870,2813,-0.2840461730957031,0.3415890336036682,0.1289986968040466,0.1343639871106214,0.1191122894230939,0.06749938193472860
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202442,W,ANOM,STACKED_ANOMS,,1736277499,1736529851,NES_EPU_NOESTUARIES,GB,2615,2345,-0.4428691864013672,0.4196441769599915,0.1051462292671204,0.09759820491266150,0.09935010110523068,0.09884375645875848
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202442,W,ANOM,STACKED_ANOMS,,1736277499,1736529851,NES_EPU_NOESTUARIES,MAB,4680,4606,-0.3379674851894379,0.3175548911094666,0.02375271916389465,0.03129296766976610,0.04141699196400362,0.06608469872373099
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202443,W,ANOM,STACKED_ANOMS,,1736277499,1736529851,NES_EPU_NOESTUARIES,GOM,2870,2851,-0.1356314420700073,0.3120106458663940,0.08538657426834106,0.09269554614602621,0.07458923566892495,0.07013590176150565
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202443,W,ANOM,STACKED_ANOMS,,1736277499,1736529851,NES_EPU_NOESTUARIES,GB,2615,2610,-0.1683838367462158,0.3106068074703217,0.1016364097595215,0.1010337201229000,0.08847493642854154,0.05961466202791802
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202443,W,ANOM,STACKED_ANOMS,,1736277499,1736529851,NES_EPU_NOESTUARIES,MAB,4680,4654,-0.3639900684356689,0.3326048254966736,-0.03808543086051941,-0.02176667822882706,0.04203489373311863,0.06736175591649250
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FMICRO,TURNER,W_202444,W,ANOM,STACKED_ANOMS,,1736277499,1736529851,NES_EPU_NOESTUARIES,GOM,2870,2662,-0.4249264895915985,0.4191803336143494,0.01479053497314453,0.01816458614986700,0.04290471381805969,0.07421155492359097
