NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202441,W,ANOM,STACKED_ANOMS,,1736278805,1736531371,NES_EPU_NOESTUARIES,GOM,2870,2852,-0.08136700093746185,0.04140923917293549,-0.02533145248889923,-0.02261234745827372,0.008486661482401894,0.02266008004999204
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202441,W,ANOM,STACKED_ANOMS,,1736278805,1736531371,NES_EPU_NOESTUARIES,GB,2615,2609,-0.1146429553627968,0.06309533119201660,-0.02293787896633148,-0.01917373621889849,0.01614048143224554,0.02887043585324910
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202441,W,ANOM,STACKED_ANOMS,,1736278805,1736531371,NES_EPU_NOESTUARIES,MAB,4680,4655,-0.1132813021540642,0.09061746299266815,0.002974808216094971,0.003499317650156041,0.01399726192390843,0.02907654250639067
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202442,W,ANOM,STACKED_ANOMS,,1736278805,1736531371,NES_EPU_NOESTUARIES,GOM,2870,2813,-0.1220128983259201,0.1100140959024429,-0.04649093002080917,-0.04787040717430993,0.009081279617346316,0.02286108123067309
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202442,W,ANOM,STACKED_ANOMS,,1736278805,1736531371,NES_EPU_NOESTUARIES,GB,2615,2345,-0.1391672044992447,0.1277280896902084,-0.03405013680458069,-0.03169940243651872,0.01348459323461699,0.03178071779395156
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202442,W,ANOM,STACKED_ANOMS,,1736278805,1736531371,NES_EPU_NOESTUARIES,MAB,4680,4606,-0.1087663173675537,0.09955745935440063,-0.01237963140010834,-0.01341945838783287,0.008148334826278259,0.02388654468411902
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202443,W,ANOM,STACKED_ANOMS,,1736278805,1736531371,NES_EPU_NOESTUARIES,GOM,2870,2851,-0.1184139698743820,0.04754798114299774,-0.03296903520822525,-0.03587305578342742,0.004071454980559457,0.02540577636026078
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202443,W,ANOM,STACKED_ANOMS,,1736278805,1736531371,NES_EPU_NOESTUARIES,GB,2615,2610,-0.1092597246170044,0.05473245680332184,-0.03353881835937500,-0.03360921284790468,0.006474478109188444,0.01958233071090314
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202443,W,ANOM,STACKED_ANOMS,,1736278805,1736531371,NES_EPU_NOESTUARIES,MAB,4680,4654,-0.1045173928141594,0.1205419898033142,0.008930414915084839,0.005249559206925701,0.01352591553310755,0.02278715004205727
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202444,W,ANOM,STACKED_ANOMS,,1736278805,1736531371,NES_EPU_NOESTUARIES,GOM,2870,2662,-0.1483816951513290,0.1605726182460785,-0.008508697152137756,-0.009160943206184166,0.01233289921152060,0.02887178473358835
