NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202441,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GOM,2870,2852,0.03123196959495544,0.1868884712457657,0.1361738294363022,0.1290462032616201,0.1237647433851529,0.03412909284407948
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202441,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GB,2615,2609,0.02170596458017826,0.2368697822093964,0.1395110934972763,0.1473085044138205,0.1422684586459646,0.03870823247032679
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202441,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,MAB,4680,4655,0.02200264297425747,0.3424661755561829,0.2065905034542084,0.2060676881077146,0.1962434345862709,0.05849787894868962
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202442,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GOM,2870,2813,0.008892684243619442,0.2187344133853912,0.1025328859686852,0.09830419713259803,0.09156786646187826,0.03094412848165283
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202442,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GB,2615,2345,0.01339910551905632,0.2594653666019440,0.1239504888653755,0.1269553211134380,0.1202096872626891,0.03950272689856556
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202442,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,MAB,4680,4606,0.06056549772620201,0.3439835906028748,0.1751259565353394,0.1757599622782771,0.1719246004899126,0.03558707116476184
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202443,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GOM,2870,2851,0.01646928302943707,0.1780894696712494,0.1099050268530846,0.1056903910750320,0.1005136915027212,0.03065628791195242
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202443,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GB,2615,2610,0.05039979517459869,0.2029204368591309,0.1165821775794029,0.1187159469672318,0.1155872129534692,0.02750026829803867
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202443,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,MAB,4680,4655,0.04060853272676468,0.2874090969562531,0.1899840980768204,0.1845111929864556,0.1806975702474371,0.03486343373714287
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_FPICO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,,1736273650,1736531171,NES_EPU_NOESTUARIES,GOM,2870,2662,0.007865613326430321,0.2670124173164368,0.1453839242458344,0.1430792429839183,0.1380075890884246,0.03392290437928764
