NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_1998,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2854,0.4032282829284668,1.302119612693787,0.8109621405601501,0.8247415721938588,0.8155462529318188,0.1247257067520642
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_1998,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GB,2615,2607,0.4812958538532257,1.353654742240906,0.7623000741004944,0.7730688504277402,0.7667648786306589,0.1009234708401921
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_1998,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4648,0.2545435726642609,3.516789674758911,0.7333297729492188,0.7401861405567540,0.7309972228120423,0.1256372416403191
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_1999,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2857,0.1717892140150070,2.753526449203491,0.9447653889656067,0.9549694607411809,0.9482175543460715,0.1165162415039665
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_1999,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GB,2615,2610,0.1946378201246262,1.945865750312805,0.8183866739273071,0.8227363738691670,0.7945979266143892,0.2074619428351661
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_1999,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4652,0.1264119595289230,1.809725046157837,0.6858734488487244,0.6991592869835226,0.6903865688620534,0.1131305155185745
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2000,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2858,0.3072725236415863,5.794436931610107,0.8436697125434875,0.8658163013097037,0.8520917129976271,0.1870364452506059
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2000,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GB,2615,2609,0.4993591308593750,1.443098425865173,0.9265444278717041,0.9300751748693633,0.9215652238963797,0.1250546443228040
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2000,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4648,0.3507887423038483,3.230995416641235,0.8031235933303833,0.8264682428549058,0.8178366976844814,0.1269916189016786
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,A_2001,A,ANOM,STACKED_ANOMS,mg m^-3,1736199581,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2856,0.3685067892074585,2.123439073562622,0.7835170626640320,0.7990172321514255,0.7936596927548413,0.1002043128036679
