NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202441,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GOM,2870,2852,0.9604578614234924,3.238533496856689,1.342959165573120,1.348759877125812,1.340240337678067,0.1547185814643483
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202441,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GB,2615,2609,0.3770898580551147,2.756016731262207,1.208284139633179,1.167596252805751,1.138166626709073,0.2510398715096450
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202441,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,MAB,4680,4655,0.2551711499691010,2.411724328994751,0.9816704392433167,0.9898569522751646,0.9559798437295891,0.2588477550181288
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202442,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GOM,2870,2813,0.6020500063896179,1.971668362617493,1.293534755706787,1.325662996435860,1.316600146667164,0.1576247381729498
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202442,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GB,2615,2345,0.01496658660471439,2.205202579498291,1.188117861747742,1.152074340000939,1.114318697804132,0.2396468404689525
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202442,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,MAB,4680,4606,0.1766368746757507,3.080728530883789,1.163428187370300,1.185086052772588,1.147807405644149,0.2959988686295538
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202443,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GOM,2870,2851,0.4972020983695984,1.972193002700806,1.269685268402100,1.268796894413176,1.261470876879157,0.1316593209411097
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202443,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GB,2615,2610,0.5210562348365784,2.080965757369995,1.201722264289856,1.210450618225953,1.199177274395089,0.1646918353423409
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202443,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,MAB,4680,4654,0.3156070411205292,2.063259840011597,1.016854643821716,1.031379535544518,1.005739263069563,0.2274109392617401
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202444,W,ANOM,STACKED_ANOMS,mg m^-3,1736276284,1736528311,NES_EPU_NOESTUARIES,GOM,2870,2662,0.2289113402366638,1.969118356704712,1.096141815185547,1.097351214497901,1.082197336909836,0.1766871175544569
