NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202440,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GOM,2870,2852,0.3738338649272919,2.425683498382568,1.223944306373596,1.248720451781910,1.230606557348622,0.2154873950190898
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202440,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GB,2615,2610,0.3235029280185699,2.374146461486816,1.075032949447632,1.060830716942919,1.020515749301346,0.2847215604212614
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202440,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,MAB,4680,4654,0.5149698853492737,2.595688819885254,1.072140574455261,1.106321902952842,1.078022760494634,0.2593670748247414
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202441,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GOM,2870,2852,0.8002101182937622,2.616199254989624,1.340808629989624,1.348946471263617,1.332783254840406,0.2100993129390168
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202441,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GB,2615,2609,0.4476788341999054,3.296568870544434,1.215745329856873,1.196406743326787,1.162943317475653,0.2768996582468367
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202441,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,MAB,4680,4655,0.5361956357955933,3.241770982742310,1.062481284141541,1.084220383349090,1.065067292707471,0.2184669335968062
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202442,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6985507011413574,4.196928024291992,1.383293747901917,1.389599346199176,1.367692975596628,0.2532977133838048
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202442,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GB,2615,2610,0.4003050327301025,3.139696598052979,1.251583456993103,1.241150104896776,1.224041429556292,0.2022898025252952
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202442,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,MAB,4680,4655,0.07219024002552032,4.472830295562744,1.054286956787109,1.059270201487393,1.041007853709783,0.1975856073872169
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202443,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736280746,1736526741,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4469940066337585,3.507751464843750,1.416419267654419,1.507912061157601,1.476001673157540,0.3280307567522302
