NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202441,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,GOM,2870,2852,0.2025317102670670,0.3954712152481079,0.2689580023288727,0.2742503221874317,0.2721342540910143,0.03489294578113856
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202441,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,GB,2615,2609,0.07205666601657867,0.4445300996303558,0.2936815023422241,0.2742104371242159,0.2599001820623189,0.07831784636029226
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202441,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,MAB,4680,4655,0.08142807334661484,0.4163350462913513,0.1757810860872269,0.1867004046362658,0.1771942195022801,0.06233614063542333
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202442,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,GOM,2870,2813,0.1493715643882751,0.3387707769870758,0.2598286867141724,0.2632723967301392,0.2617718570915952,0.02820357980243408
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202442,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,GB,2615,2345,0.003525503911077976,0.3987902104854584,0.2711580097675323,0.2681021054324978,0.2580612515005279,0.06281438119529595
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202442,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,MAB,4680,4606,0.01905058324337006,0.4310675561428070,0.2359030246734619,0.2382583113438181,0.2297114103622042,0.06151166003351738
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202443,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,GOM,2870,2851,0.1709913611412048,0.3215413689613342,0.2411969602108002,0.2465231119122935,0.2456167482384961,0.02149530162582413
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202443,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,GB,2615,2610,0.1409925967454910,0.3936410546302795,0.2668997049331665,0.2741540006065734,0.2697674793206410,0.04875972849370351
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202443,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,MAB,4680,4655,0.1010701954364777,0.4287122786045074,0.2132441252470016,0.2229132310052179,0.2140838032659920,0.06328530598196772
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,GOM,2870,2662,0.06536015123128891,0.3229991793632507,0.2053272426128387,0.2048958715955446,0.2034021936316755,0.02431439125244933
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,GB,2615,2360,0.006135484203696251,0.3692491054534912,0.2301573604345322,0.2349110307428449,0.2284199536612073,0.05088375909953829
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,MAB,4680,4630,0.08889131993055344,0.4315552115440369,0.2305482029914856,0.2385337086977763,0.2289320957439676,0.06684082557592019
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,GOM,2870,2754,0.01173263974487782,0.2594994008541107,0.2019183635711670,0.1998864564626662,0.1974876744372397,0.02807598498904655
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,GB,2615,2608,0.1404470652341843,0.3838458657264709,0.2636461257934570,0.2638970998692915,0.2608031443077897,0.04048537990160539
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202445,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,MAB,4680,4652,0.05390513688325882,0.4522247314453125,0.2297501564025879,0.2336043975750819,0.2224568478515139,0.07061609442589754
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202446,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736270595,1736528901,NES_EPU_NOESTUARIES,GOM,2870,1763,0.004057934507727623,0.2405064254999161,0.1876333802938461,0.1813348507866796,0.1757302689561369,0.03544809591302139
