NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202441,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4851566255092621,13.49380016326904,1.285125136375427,1.763032109569366,1.436197601139089,1.347834813629976
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202441,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GB,2615,2609,0.07228082418441772,20.90293121337891,1.319751024246216,1.459459468099796,1.073739723625658,1.155514653738781
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202441,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,MAB,4680,4655,0.07219656556844711,12.09268951416016,0.3308790922164917,0.6456540750589714,0.3774798558937023,0.9337536161434109
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202442,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GOM,2870,2813,0.2743645906448364,27.97970771789551,1.837564229965210,2.632619761611235,2.104993990121920,2.660917274362713
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202442,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GB,2615,2345,0.003341709263622761,23.70607948303223,1.486128449440002,1.990834914440555,1.431041282269089,1.985640317943774
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202442,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,MAB,4680,4606,0.01303836889564991,15.49618530273438,0.6295231580734253,0.8567562483419323,0.6252658865677311,0.9942741783493355
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202443,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GOM,2870,2851,0.6037902832031250,14.96596431732178,1.800583839416504,2.437113806474673,2.006346278691399,1.782262133126030
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202443,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GB,2615,2610,0.2861430048942566,12.69142436981201,1.733179450035095,2.165040263156781,1.786705022369803,1.462545393389400
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202443,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,MAB,4680,4655,0.1067335978150368,12.13736915588379,0.4619547724723816,0.7453072865654652,0.5236385249814901,0.8704603420329873
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_MICRO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269084,1736527316,NES_EPU_NOESTUARIES,GOM,2870,2662,0.07147816568613052,29.72256278991699,0.8967679738998413,1.221954524970476,0.9729414735177027,1.273713362060324
