NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202440,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4904318749904633,3.335500001907349,1.158972978591919,1.239251480039423,1.206166662492647,0.3074313564003670
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202440,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GB,2615,2610,0.3014321029186249,4.297516822814941,1.205509305000305,1.215605478177125,1.113423468472569,0.4997512833913252
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202440,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,MAB,4680,4655,0.3791990876197815,5.199475288391113,1.085147976875305,1.208285240788977,1.066529951774784,0.6728060784154758
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202441,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GOM,2870,2852,0.7928622364997864,3.057783126831055,1.195394635200500,1.256144742790981,1.226044110813067,0.2988175685404449
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202441,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GB,2615,2609,0.4414813816547394,5.359641075134277,1.298572301864624,1.301921122327258,1.225957720523274,0.4440789514175459
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202441,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,MAB,4680,4655,0.5036989450454712,5.830662250518799,1.011587262153625,1.147146744733210,1.053984015623297,0.5414524194362951
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202442,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6375710368156433,4.443607807159424,1.146970987319946,1.201767642630936,1.170332884921339,0.3052539437066222
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202442,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GB,2615,2610,0.4420781731605530,4.057107448577881,1.212070107460022,1.260643365305502,1.218670114124124,0.3365845187821541
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202442,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,MAB,4680,4655,0.06514892727136612,5.900191783905029,1.043379187583923,1.094759787979239,1.049308916155342,0.3359776830047908
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,GLOBCOLOUR,PPD,VGPM2,W_202443,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736279632,1736526553,NES_EPU_NOESTUARIES,GOM,2870,2852,0.5370721220970154,3.064783573150635,1.089936375617981,1.173173957983708,1.140356011460211,0.3080582845812863
