NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202441,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4168327450752258,0.7447447776794434,0.5447756052017212,0.5537441613108213,0.5506321282570852,0.05957774172306436
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202441,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GB,2615,2609,0.1612603217363358,0.8662486076354980,0.5908063054084778,0.5501007645545494,0.5267130201948969,0.1426689926073726
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202441,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,MAB,4680,4655,0.1197638660669327,1.389710307121277,0.4041192829608917,0.4480921354140810,0.3928964687387029,0.2303022075082398
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202442,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GOM,2870,2813,0.2591539621353149,0.6696174144744873,0.5330662727355957,0.5345150644864809,0.5319831453826627,0.05134155229260082
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202442,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GB,2615,2345,0.006927552167326212,0.7560001611709595,0.5390326380729675,0.5307526857234728,0.5128016332672841,0.1171840396807979
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202442,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,MAB,4680,4606,0.03987304866313934,1.162379860877991,0.5486829876899719,0.5371198848470612,0.5141967331552705,0.1459547732622990
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202443,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GOM,2870,2851,0.3276572227478027,0.6343615055084229,0.4994409978389740,0.4994513775770474,0.4975955412532893,0.04292832201223991
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202443,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GB,2615,2610,0.2837969064712524,0.7470097541809082,0.5272234678268433,0.5407796450501657,0.5330479531985752,0.09061642172482409
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202443,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,MAB,4680,4655,0.1940808743238449,0.9318627119064331,0.4744580686092377,0.4810301034586258,0.4628743544483747,0.1277799460239377
WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_202401_202452-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,GLOBCOLOUR,PSC_NANO,TURNER,W_202444,W,STACKED_STATS,STACKED_STATS,mg m^-3,1736269842,1736528098,NES_EPU_NOESTUARIES,GOM,2870,2662,0.1155670136213303,0.6098968982696533,0.3973302841186523,0.3983848358425406,0.3936029847232481,0.06079553559913975
