NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_1998,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2863,0.6659476757049561,1.300945043563843,0.8652141094207764,0.8867739974265744,0.8814660830418831,0.09886515719359572
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_1998,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2608,0.6217008829116821,1.141237616539001,0.8100612759590149,0.8197132378725186,0.8174182872065634,0.06244452092952316
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_1998,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4653,0.6199835538864136,1.525183677673340,0.8511486053466797,0.8557261693946474,0.8527759008523310,0.07153037385472165
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_1999,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2863,0.6399226188659668,1.805888175964355,0.9879572987556458,0.9920790404070935,0.9891590374945747,0.07730932337295035
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_1999,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2610,0.5888912081718445,1.271837234497070,0.8963640332221985,0.8941559008483229,0.8879391791531028,0.1045380158060376
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_1999,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4655,0.3444567918777466,1.362485051155090,0.8349937200546265,0.8445111827614740,0.8409300290561252,0.07897435398510844
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2000,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2863,0.7316335439682007,2.319638013839722,0.9040410518646240,0.9185960399617359,0.9144883103792086,0.09129662120682733
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2000,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GB,2615,2610,0.7405526041984558,1.173828125000000,0.9538226723670959,0.9567835791586002,0.9547156242184354,0.06313416118141550
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2000,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4659,0.4626676142215729,1.524269938468933,0.9450117945671082,0.9510785918694807,0.9484174516421026,0.07190962218392884
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,A_2001,A,ANOM,STACKED_ANOMS,mg m^-3,1736197391,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2863,0.6588357686996460,1.652441263198853,0.8562011718750000,0.8637835641361974,0.8621337359680683,0.05543558445346006
