NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_1998,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2857,0.3069142103195190,2.266549825668335,0.7986020445823669,0.8071646554552678,0.8035737077619475,0.08273059000105565
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_1998,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GB,2615,2606,0.5804266333580017,1.123001337051392,0.8164247274398804,0.8147593816243404,0.8122671294631770,0.06335128660105178
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_1998,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4649,0.3416090607643127,1.302752375602722,0.8454989790916443,0.8469026207052064,0.8448452993530239,0.05806106329372607
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_1999,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2857,0.3845915794372559,2.352801084518433,0.9131925106048584,0.9121181787437269,0.9095471306100613,0.07134930763776509
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_1999,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GB,2615,2609,0.4345909655094147,1.310408115386963,0.8869044184684753,0.8864820906374820,0.8840735234862614,0.06422813753804621
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_1999,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4652,0.4140038192272186,1.575615763664246,0.8572953939437866,0.8689636634030121,0.8663981837312958,0.06724364840504365
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2000,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2857,0.3896037340164185,2.445356130599976,0.9007546901702881,0.9149353233696407,0.9106183168044734,0.09358074402351770
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2000,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GB,2615,2610,0.4046832025051117,1.399361014366150,0.9533306360244751,0.9620719650125138,0.9555785844721407,0.1116358648590079
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2000,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4651,0.2751512825489044,1.824045777320862,0.9137901067733765,0.9176978642416113,0.9125068488394720,0.09714490312509837
AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/AA_1998_2024-ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,A_2001,A,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736201224,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2858,0.5100777745246887,1.597733020782471,0.8444769382476807,0.8539039912008588,0.8513313156583258,0.06812319120318101
