NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202441,W,ANOM,STACKED_ANOMS,mg m^-3,1736276864,1736529098,NES_EPU_NOESTUARIES,GOM,2870,2852,0.9355890154838562,3.538630008697510,1.332279801368713,1.340616442545266,1.329721187586127,0.1747590123017442
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202441,W,ANOM,STACKED_ANOMS,mg m^-3,1736276864,1736529098,NES_EPU_NOESTUARIES,GB,2615,2609,0.3567255139350891,2.333633184432983,1.227269053459167,1.169654189272373,1.134843337634591,0.2642856332347788
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202441,W,ANOM,STACKED_ANOMS,mg m^-3,1736276864,1736529098,NES_EPU_NOESTUARIES,MAB,4680,4655,0.3074377477169037,2.231652975082397,0.9615021944046021,0.9772791660945986,0.9596925714411787,0.1869144702432623
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202442,W,ANOM,STACKED_ANOMS,mg m^-3,1736276864,1736529098,NES_EPU_NOESTUARIES,GOM,2870,2813,0.7186096310615540,1.981301665306091,1.255602359771729,1.289633292385661,1.278636804190246,0.1727147090946744
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202442,W,ANOM,STACKED_ANOMS,mg m^-3,1736276864,1736529098,NES_EPU_NOESTUARIES,GB,2615,2345,0.01529627759009600,1.963722825050354,1.208554983139038,1.168010651517604,1.128316286373720,0.2455285869359339
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202442,W,ANOM,STACKED_ANOMS,mg m^-3,1736276864,1736529098,NES_EPU_NOESTUARIES,MAB,4680,4606,0.1432718783617020,3.327306032180786,1.135759472846985,1.159150376896521,1.127460070861882,0.2650880541866913
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202443,W,ANOM,STACKED_ANOMS,mg m^-3,1736276864,1736529098,NES_EPU_NOESTUARIES,GOM,2870,2851,0.4807960391044617,1.759480237960815,1.211391925811768,1.219309164385593,1.213468729112507,0.1155505549870446
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202443,W,ANOM,STACKED_ANOMS,mg m^-3,1736276864,1736529098,NES_EPU_NOESTUARIES,GB,2615,2610,0.5176627635955811,2.062481641769409,1.210638761520386,1.219057626034565,1.207509549473285,0.1661444036188171
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202443,W,ANOM,STACKED_ANOMS,mg m^-3,1736276864,1736529098,NES_EPU_NOESTUARIES,MAB,4680,4654,0.3549644947052002,2.065062522888184,0.9910055994987488,1.019360571939596,0.9957829087546167,0.2221840256331696
WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_202401_202452-WEEK_00_1997_2020-GLOBCOLOUR-R2019-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/GLOBCOLOUR/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,GLOBCOLOUR,PSC_PICO,TURNER,W_202444,W,ANOM,STACKED_ANOMS,mg m^-3,1736276864,1736529098,NES_EPU_NOESTUARIES,GOM,2870,2662,0.2212462723255157,1.790233731269836,1.082463622093201,1.077040423192000,1.066981483318907,0.1415464117127297
