NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,mg m^-3,1736198225,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2861,0.1382111459970474,0.2953911125659943,0.1504855602979660,0.1593083550425019,0.1581605827024661,0.02022849517925178
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,mg m^-3,1736198225,1736528314,NES_EPU_NOESTUARIES,GB,2615,2615,0.1146086230874062,0.2633127868175507,0.1727936565876007,0.1799172656229532,0.1763875122510380,0.03589079824826243
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,mg m^-3,1736198225,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4668,0.1136301532387733,0.3065042793750763,0.1632291972637177,0.1673623551714339,0.1649124087742821,0.02916922588007753
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_1998,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2854,0.1210872605443001,0.2971953153610229,0.1456725299358368,0.1522645246924098,0.1511426135853623,0.01959275037952946
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_1998,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GB,2615,2607,0.1089052408933640,0.3720166981220245,0.1594509035348892,0.1696418392867433,0.1662263656655111,0.03504123074866918
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_1998,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4648,0.1050876900553703,0.3276164531707764,0.1537776589393616,0.1599104291552649,0.1572434139090201,0.03027157335767903
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_1999,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2857,0.1374149918556213,0.4046743214130402,0.1571146100759506,0.1637844065393983,0.1627498303691828,0.01948932008149845
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_1999,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GB,2615,2610,0.06832990050315857,0.2918090522289276,0.1760004311800003,0.1747831420823075,0.1694856381833304,0.04119041830474587
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_1999,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4652,0.08082991093397141,0.3062297105789185,0.1561832576990128,0.1605713997173955,0.1573227217183730,0.03281938746777233
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,A_2000,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736198211,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2858,0.1159617081284523,0.3607331812381744,0.1473388522863388,0.1562255445771321,0.1542238704544338,0.02657619709291972
