NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,mg m^-3,1736197678,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2861,0.3896285891532898,2.885399818420410,0.4826750457286835,0.6134178619499766,0.5678854929758738,0.2937063501925999
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,mg m^-3,1736197678,1736526744,NES_EPU_NOESTUARIES,GB,2615,2615,0.2253243625164032,4.425621986389160,0.6551710367202759,0.9095738617115677,0.7397614532191057,0.6330699403287309
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,mg m^-3,1736197678,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4668,0.1983569115400314,11.48917102813721,0.5199533700942993,0.7172388819165227,0.5709305042549448,0.6502165899784215
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_1998,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2854,0.2696626782417297,3.225552797317505,0.4747211039066315,0.6035514551919077,0.5446435474949475,0.3303673472186515
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_1998,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GB,2615,2607,0.2083417028188705,4.873151302337646,0.5189544558525085,0.7434777603222119,0.6212562271686556,0.5091287400097222
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_1998,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4648,0.1117495298385620,11.85294437408447,0.4555847346782684,0.6583503726052310,0.5246331196650641,0.6073669393487809
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_1999,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2857,0.3106785416603088,8.213311195373535,0.5091189742088318,0.6966166167063942,0.6124868291135208,0.4622001334344503
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_1999,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GB,2615,2610,0.05527184903621674,7.081892490386963,0.6511500477790833,0.8992623527416552,0.6770335760942382,0.7322310119916011
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_1999,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,MAB,4680,4652,0.1071966290473938,6.791240692138672,0.4211518764495850,0.6304589551397033,0.4862703768980177,0.6021166119253988
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_MICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_MICRO,TURNER,A_2000,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197665,1736526744,NES_EPU_NOESTUARIES,GOM,2870,2858,0.2589996159076691,7.491550445556641,0.4944292604923248,0.6765627646108371,0.5817036487295607,0.4748609294452344
