NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,mg m^-3,1736197951,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2861,0.2473406195640564,0.5789991021156311,0.2733744680881500,0.2953040012943290,0.2918654710540599,0.04858563698096377
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,mg m^-3,1736197951,1736527522,NES_EPU_NOESTUARIES,GB,2615,2615,0.1930004656314850,0.6709657907485962,0.3239476084709167,0.3480872698541353,0.3359437285160873,0.09461818262700029
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,mg m^-3,1736197951,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4668,0.1903719305992126,0.9687455296516418,0.3141945600509644,0.3424272600404963,0.3267945525372486,0.1129681164935771
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,A_1998,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197938,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2854,0.2076530903577805,0.6691122055053711,0.2607123851776123,0.2771901499425187,0.2736813032334109,0.04741054407998681
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,A_1998,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197938,1736527522,NES_EPU_NOESTUARIES,GB,2615,2607,0.1679355204105377,0.7787666916847229,0.2876255512237549,0.3143071884230082,0.3035300743753990,0.08593119144062351
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,A_1998,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197938,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4648,0.1619043052196503,0.9900500774383545,0.2773767709732056,0.3059337860079107,0.2923547411206047,0.1015259210486507
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,A_1999,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197938,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2857,0.2402656972408295,0.7794321775436401,0.2863045930862427,0.3043413706955728,0.3009233761429462,0.04877047755676946
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,A_1999,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197938,1736527522,NES_EPU_NOESTUARIES,GB,2615,2610,0.09609027951955795,0.8877966403961182,0.3304444551467896,0.3349214100546535,0.3182049961429156,0.1021159718599874
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,A_1999,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197938,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4652,0.1242586374282837,1.094798564910889,0.2909740507602692,0.3169845512692567,0.3018188774521316,0.1068163406377810
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,A_2000,A,STACKED_STATS,STACKED_STATS,mg m^-3,1736197938,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2858,0.2113742828369141,0.7950349450111389,0.2706059813499451,0.2907837209447520,0.2857952855347012,0.05848493410163583
