NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200517,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2861,0.5866299271583557,1.959660172462463,0.6423162221908569,0.6930880069482664,0.6841551540232855,0.1228576487984172
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200517,1736526063,NES_EPU_NOESTUARIES,GB,2615,2615,0.5441198945045471,2.067097425460815,0.7427452802658081,0.8382503321020370,0.8067513668913889,0.2497847332447567
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200517,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4668,0.5652855038642883,5.283514499664307,0.8401961922645569,0.9326527496000182,0.8874100275463384,0.3419533582728264
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_1998,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2857,0.3322632014751434,2.298399686813354,0.6016747951507568,0.6453510067097408,0.6334211384475200,0.1427304112978437
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_1998,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GB,2615,2606,0.4637213647365570,2.496391773223877,0.6562060713768005,0.7395581178773117,0.7134662207094477,0.2155939488805952
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_1998,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4649,0.4387945532798767,3.668291330337524,0.7455837130546570,0.8342197120035815,0.7926288075274841,0.3091068763310074
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_1999,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2857,0.4079335331916809,3.009094715118408,0.6856731772422791,0.7312897002108664,0.7181788835320077,0.1559353049607171
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_1999,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GB,2615,2609,0.4016894400119781,2.353579282760620,0.7652311921119690,0.8155391898681579,0.7812371398704446,0.2501932443405852
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_1999,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4652,0.4288822710514069,3.397076129913330,0.7733089923858643,0.8571901408665568,0.8178799348794152,0.3005050013801908
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,A_2000,A,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1736200503,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2857,0.3135323524475098,3.051552534103394,0.6599712371826172,0.7267378808257043,0.7097282600873174,0.1811523041437861
