NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,,1736198768,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2861,0.4571904242038727,0.7375747561454773,0.4931955337524414,0.5119144782470848,0.5094395752411032,0.05267761747444413
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,,1736198768,1736529101,NES_EPU_NOESTUARIES,GB,2615,2615,0.3457405865192413,0.8197125196456909,0.5257139801979065,0.5405011696751669,0.5326959182150557,0.09221189805864774
ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/ANNUAL_1998_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,ANNUAL_1998_2020,ANNUAL,STACKED_STATS,STACKED_STATS,,1736198768,1736529101,NES_EPU_NOESTUARIES,MAB,4680,4668,0.3202265799045563,0.9242259860038757,0.4565174579620361,0.4738037696151317,0.4663500046343185,0.08766374469415771
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,A_1998,A,STACKED_STATS,STACKED_STATS,,1736198755,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2854,0.4162903726100922,0.8081745505332947,0.4988446533679962,0.5146064812078623,0.5117308941488483,0.05619444807683344
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,A_1998,A,STACKED_STATS,STACKED_STATS,,1736198755,1736529101,NES_EPU_NOESTUARIES,GB,2615,2607,0.3809968233108521,0.8165253400802612,0.5118054747581482,0.5391145777807502,0.5335706078019036,0.07914935554180437
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,A_1998,A,STACKED_STATS,STACKED_STATS,,1736198755,1736529101,NES_EPU_NOESTUARIES,MAB,4680,4648,0.2672431170940399,0.9406394362449646,0.4556286334991455,0.4731086872889950,0.4670085733231941,0.07969502849244040
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,A_1999,A,STACKED_STATS,STACKED_STATS,,1736198755,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2857,0.3412001132965088,0.8427476882934570,0.5015697479248047,0.5243724481726511,0.5216593187728551,0.05609455688931854
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,A_1999,A,STACKED_STATS,STACKED_STATS,,1736198755,1736529101,NES_EPU_NOESTUARIES,GB,2615,2610,0.2302953004837036,0.8901660442352295,0.5312898755073547,0.5366075001228815,0.5250391594056754,0.1092355130788925
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,A_1999,A,STACKED_STATS,STACKED_STATS,,1736198755,1736529101,NES_EPU_NOESTUARIES,MAB,4680,4652,0.2729729413986206,0.9042121767997742,0.4362840950489044,0.4544197194733091,0.4468365765829919,0.08682518912195317
AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/AA_1998_2024-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,A_2000,A,STACKED_STATS,STACKED_STATS,,1736198755,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2858,0.3872036635875702,0.9261012077331543,0.4924499988555908,0.5151575053067704,0.5106042114661086,0.07156547511173980
